datetime,open,high,low,close,% change
2021-12-21 18:00:00,171.009,173.026,170.659,172.912,1.1128069282903357
2021-12-21 14:00:00,171.172,171.524,169.112,170.972,-0.11684153950411787
2021-12-20 18:00:00,169.009,170.418,168.813,169.48,0.27868338372512924
2021-12-20 14:00:00,168.923,170.566,167.744,168.997,0.04380694162429762
2021-12-17 18:00:00,170.741,173.081,170.474,170.953,0.12416467046578682
2021-12-17 14:00:00,171.235,173.462,169.771,170.798,-0.2552048354600472
2021-12-16 18:00:00,173.142,174.426,170.739,171.974,-0.6745907983042857
2021-12-16 14:00:00,180.782,181.124,173.112,173.14,-4.227190760142062
2021-12-15 18:00:00,173.42,179.328,172.392,179.029,3.234344366278405
2021-12-15 14:00:00,174.995,175.632,172.305,173.417,-0.9017400497157078
2021-12-14 18:00:00,173.427,175.578,173.079,173.894,0.2692775634705167
2021-12-14 14:00:00,177.088,177.704,172.2,173.435,-2.0628162269606025
2021-12-13 18:00:00,178.723,179.145,175.531,175.646,-1.7216586561326894
2021-12-13 14:00:00,180.693,182.084,177.093,178.713,-1.0957812422174729
2021-12-10 18:00:00,177.254,179.076,177.03,179.076,1.027903460570708
2021-12-10 14:00:00,176.079,177.315,174.704,177.274,0.6786726412576135
2021-12-09 18:00:00,175.491,175.957,174.562,174.65,-0.4792268549384345
2021-12-09 14:00:00,176.521,176.73,173.937,175.493,-0.5823669705020885
2021-12-08 18:00:00,174.268,175.951,174.023,175.053,0.450455620079416
2021-12-08 14:00:00,171.366,174.856,171.319,174.272,1.695785628421027
2021-12-07 18:00:00,171.096,171.129,169.449,170.692,-0.23612474867910202
2021-12-07 14:00:00,169.203,171.573,168.812,171.098,1.1199565019532811
2021-12-06 18:00:00,166.274,166.491,164.98,165.421,-0.513008648375578
2021-12-06 14:00:00,165.121,167.854,164.345,166.28,0.7019095087844621
2021-12-03 18:00:00,161.57,161.575,159.733,161.135,-0.26923314971838974
2021-12-03 14:00:00,164.402,164.83,160.526,161.607,-1.7001009720076323
2021-12-02 18:00:00,163.124,164.192,162.571,163.469,0.21149554939800327
2021-12-02 14:00:00,159.278,163.695,158.752,163.087,2.3914162658998714
2021-12-01 18:00:00,169.119,169.664,164.767,165.685,-2.030522886251691
2021-12-01 14:00:00,166.147,170.281,166.083,169.125,1.792388667866413
2021-11-30 18:00:00,163.6,164.906,163.11,164.596,0.6088019559902258
2021-11-30 14:00:00,160.467,164.547,159.973,163.572,1.934977285049256
2021-11-29 18:00:00,160.53,161.175,159.988,160.297,-0.14514420980502343
2021-11-29 14:00:00,159.553,160.869,158.8,160.525,0.6092019579700841
2021-11-26 14:00:00,160.214,160.292,156.357,156.793,-2.1352690776086933
2021-11-24 18:00:00,161.502,161.986,160.487,161.94,0.27120407177619354
2021-11-24 14:00:00,160.445,161.974,159.66,161.491,0.6519368007728634
2021-11-23 18:00:00,159.765,161.573,159.076,161.263,0.9376271398616838
2021-11-23 14:00:00,159.706,160.987,159.065,159.779,0.045708990269625126
2021-11-22 18:00:00,163.942,164.277,161.054,161.087,-1.7414695441070733
2021-11-22 14:00:00,162.773,165.696,162.478,163.935,0.7138776086943204
2021-11-19 18:00:00,160.283,161.018,159.779,160.311,0.01746910152668718
2021-11-19 14:00:00,157.102,160.342,157.076,160.279,2.022253058522484
2021-11-18 18:00:00,157.202,158.66,156.702,158.084,0.5610615641022411
2021-11-18 14:00:00,153.271,157.847,153.04,157.202,2.564738274037497
2021-11-17 18:00:00,154.004,154.546,153.611,153.611,-0.2551881769304698
2021-11-17 14:00:00,151.932,154.996,151.638,153.997,1.359160677145056
2021-11-16 18:00:00,151.137,151.47,150.795,151.152,0.009924770241559881
2021-11-16 14:00:00,149.74,151.484,149.331,151.122,0.9229330840122913
2021-11-15 18:00:00,150.037,150.26,149.752,149.798,-0.1592940408032714
2021-11-15 14:00:00,151.301,151.878,149.439,150.045,-0.8301333104209491
2021-11-12 18:00:00,149.566,150.391,149.288,149.879,0.20927216078519728
2021-11-12 14:00:00,147.772,150.09,147.466,149.571,1.2174160192729384
2021-11-11 18:00:00,147.961,148.289,147.66,147.805,-0.10543318847534547
2021-11-11 14:00:00,148.351,148.791,147.85,147.963,-0.2615418837756437
2021-11-10 18:00:00,149.159,149.169,147.911,147.97,-0.7971359421824985
2021-11-10 14:00:00,148.254,149.592,147.951,149.153,0.6063917331066959
2021-11-09 18:00:00,151.005,151.209,150.53,150.855,-0.09933445912387384
2021-11-09 14:00:00,150.248,151.403,150.131,150.994,0.4965124327778136
2021-11-08 18:00:00,150.579,150.999,150.282,150.517,-0.04117440014876697
2021-11-08 14:00:00,151.111,151.432,150.152,150.566,-0.3606620298985431
2021-11-05 18:00:00,150.807,151.429,150.042,151.077,0.17903678211224297
2021-11-05 14:00:00,151.738,152.03,150.51,150.804,-0.6155346716050016
2021-11-04 18:00:00,151.207,151.559,150.955,151.017,-0.12565555827441702
2021-11-04 14:00:00,151.98,152.418,150.821,151.197,-0.5151993683379307
2021-11-03 18:00:00,150.355,151.948,150.166,151.632,0.8493232682651162
2021-11-03 14:00:00,150.107,150.949,149.834,150.356,0.16588167107463025
2021-11-02 18:00:00,151.393,151.458,149.91,149.992,-0.9254060623674876
2021-11-02 14:00:00,149.105,151.559,149.091,151.39,1.5324771134435442
2021-11-01 18:00:00,148.923,149.009,148.25,148.633,-0.19473150554312768
2021-11-01 14:00:00,149.42,149.634,147.787,148.915,-0.33797349752375555
2021-10-29 18:00:00,149.362,149.839,148.522,149.781,0.28052650607250246
2021-10-29 14:00:00,147.124,149.489,146.416,149.358,1.5184470242788457
2021-10-28 18:00:00,152.185,152.877,152.131,152.552,0.2411538587902817
2021-10-28 14:00:00,150.573,153.155,150.513,152.173,1.0626075059937667
2021-10-27 18:00:00,149.417,149.719,148.923,149.05,-0.24562131484368593
2021-10-27 14:00:00,148.893,149.51,148.478,149.405,0.343871102066585
2021-10-26 18:00:00,149.439,149.885,149.081,149.548,0.0729394602480001
2021-10-26 14:00:00,149.684,150.812,148.992,149.444,-0.16033777825285875
2021-10-25 18:00:00,148.958,149.069,148.42,148.564,-0.26450408840076095
2021-10-25 14:00:00,148.882,149.067,147.626,148.953,0.047688773659675415
2021-10-22 18:00:00,149.096,149.659,148.79,148.816,-0.18779846541825476
2021-10-22 14:00:00,149.431,150.153,148.63,149.1,-0.22150691623559854
2021-10-21 18:00:00,148.547,149.487,148.342,149.471,0.6220253522454218
2021-10-21 14:00:00,145.84,149.515,145.84,148.552,1.8595721338453024
2021-10-20 18:00:00,149.182,149.375,148.091,149.246,0.042900618037042926
2021-10-20 14:00:00,149.01,149.736,148.68,149.181,0.11475739883230704
2021-10-19 18:00:00,148.851,149.035,148.242,148.558,-0.19684113643845613
2021-10-19 14:00:00,147.18,149.149,146.531,148.852,1.1360239162929724
2021-10-18 18:00:00,145.204,146.829,144.945,146.491,0.8863392193052575
2021-10-18 14:00:00,143.376,145.502,143.171,145.2,1.272179444258442
2021-10-15 18:00:00,144.204,144.677,144.021,144.522,0.22052092868435247
2021-10-15 14:00:00,143.763,144.667,143.636,144.219,0.3171887064126297
2021-10-14 18:00:00,143.515,143.868,143.301,143.744,0.15956520224367726
2021-10-14 14:00:00,141.984,143.523,141.848,143.513,1.076881902186159
2021-10-13 18:00:00,139.996,141.016,139.982,140.895,0.6421612046058465
2021-10-13 14:00:00,140.479,140.745,139.19,140.012,-0.3324340292855252
2021-10-12 18:00:00,141.832,142.458,141.34,141.491,-0.24042529189462164
2021-10-12 14:00:00,142.919,142.937,141.4,141.842,-0.7535737025867786
2021-10-11 18:00:00,144.058,144.058,142.872,143.086,-0.674728234461106
2021-10-11 14:00:00,142.867,144.793,142.544,144.047,0.8259430099323195
2021-10-08 18:00:00,142.966,143.387,142.531,142.939,-0.0188856091658263
2021-10-08 14:00:00,143.344,143.948,142.782,142.968,-0.26230606094430514
2021-10-07 18:00:00,144.025,144.159,143.12,143.316,-0.49227564658913603
2021-10-07 14:00:00,143.593,144.197,142.961,144.037,0.30920727333506287
2021-10-06 18:00:00,139.83,141.751,139.541,141.713,1.346635199885562
2021-10-06 14:00:00,139.333,140.657,138.362,139.824,0.35239318754352084
2021-10-05 18:00:00,141.938,142.227,141.153,141.259,-0.47837788330116116
2021-10-05 14:00:00,139.93,141.963,139.332,141.927,1.427142142499811
2021-10-04 18:00:00,138.491,139.302,138.263,138.594,0.07437306395360002
2021-10-04 14:00:00,141.275,141.346,138.29,138.503,-1.9621305963546414
2021-10-01 18:00:00,140.438,142.879,140.285,142.811,1.6897136102764345
2021-10-01 14:00:00,140.719,141.52,139.101,140.416,-0.21532273538043709
2021-09-30 18:00:00,141.768,143.028,141.576,141.697,-0.05008182382483914
2021-09-30 14:00:00,144.015,144.358,141.301,141.757,-1.5678922334478917
2021-09-29 18:00:00,143.388,144.047,142.517,142.823,-0.39403576310430277
2021-09-29 14:00:00,143.127,144.436,142.677,143.393,0.18584893136863842
2021-09-28 18:00:00,141.967,142.866,141.69,141.905,-0.04367212098587124
2021-09-28 14:00:00,143.133,144.737,141.9,141.985,-0.8020512390573775
2021-09-27 18:00:00,145.062,145.751,145.025,145.233,0.11788063035115484
2021-09-27 14:00:00,144.21,145.639,143.813,145.041,0.5762429789889666
2021-09-24 18:00:00,146.609,147.459,146.482,147.036,0.2912508781861908
2021-09-24 14:00:00,145.881,146.786,145.717,146.591,0.48669806211912997
2021-09-23 18:00:00,146.554,147.019,146.518,146.893,0.23131405488761728
2021-09-23 14:00:00,145.801,147.069,145.62,146.561,0.5212584275828145
2021-09-22 18:00:00,145.227,146.405,144.56,146.167,0.6472625613694407
2021-09-22 14:00:00,143.818,145.846,143.682,145.221,0.9755385278615969
2021-09-21 18:00:00,143.843,144.209,143.173,143.716,-0.08829070583899191
2021-09-21 14:00:00,143.31,144.584,142.762,143.848,0.37540995045705877
2021-09-20 18:00:00,142.195,142.707,141.26,142.503,0.21660395935158955
2021-09-20 14:00:00,144.323,144.726,142.071,142.181,-1.484170922167635
2021-09-17 18:00:00,146.752,146.769,145.741,146.11,-0.4374727431312663
2021-09-17 14:00:00,147.861,147.897,146.161,146.75,-0.75138136493057
2021-09-16 18:00:00,148.089,148.916,147.68,148.781,0.4672865641607461
2021-09-16 14:00:00,148.798,148.931,147.206,148.088,-0.47715695103429345
2021-09-15 18:00:00,148.027,149.407,147.847,149.066,0.7018989778891795
2021-09-15 14:00:00,148.375,148.443,146.351,148.027,-0.2345408593091917
2021-09-14 18:00:00,148.962,149.153,146.913,148.149,-0.545776775284964
2021-09-14 14:00:00,150.269,150.769,148.837,148.967,-0.8664461731960633
2021-09-13 18:00:00,150.003,150.104,148.73,149.245,-0.5053232268687835
2021-09-13 14:00:00,150.747,150.898,149.03,150.008,-0.490225344451302
2021-09-10 18:00:00,150.278,150.72,148.794,148.921,-0.9029931194186771
2021-09-10 14:00:00,155.33,155.461,148.707,150.26,-3.264018541170425
2021-09-09 18:00:00,154.895,155.065,153.937,154.067,-0.5345556667419884
2021-09-09 14:00:00,156.051,156.089,154.717,154.881,-0.7497548878251261
2021-09-08 18:00:00,154.319,155.059,154.25,154.99,0.4348136003991866
2021-09-08 14:00:00,156.209,156.367,153.982,154.336,-1.1990346266860363
2021-09-07 18:00:00,157.078,157.114,156.592,156.852,-0.14387756401278287
2021-09-07 14:00:00,154.548,157.249,154.37,157.071,1.632502523487846
2021-09-03 18:00:00,153.827,154.408,153.774,154.19,0.2359793794327391
2021-09-03 14:00:00,153.191,154.577,153.081,153.829,0.4164735526238521
2021-09-02 18:00:00,153.28,153.809,152.382,153.537,0.16766701461378197
2021-09-02 14:00:00,154.461,154.706,152.993,153.271,-0.770421012423865
2021-09-01 18:00:00,153.646,153.988,152.346,152.393,-0.8155109797846907
2021-09-01 14:00:00,154.317,154.957,153.642,153.649,-0.4328751854947973
2021-08-31 18:00:00,152.642,152.718,151.562,151.637,-0.6584033228076123
2021-08-31 14:00:00,151.8,152.789,151.289,152.652,0.5612648221343711
2021-08-30 18:00:00,152.953,153.479,152.796,153.001,0.03138218929998223
2021-08-30 14:00:00,148.747,153.09,148.714,152.968,2.8377042898343996
2021-08-27 18:00:00,148.386,148.738,148.313,148.526,0.09434852344561803
2021-08-27 14:00:00,147.407,148.617,146.81,148.363,0.6485445060275217
2021-08-26 18:00:00,148.322,148.339,147.495,147.666,-0.4422809832661412
2021-08-26 14:00:00,148.383,149.098,147.582,148.331,-0.03504444579232184
2021-08-25 18:00:00,148.323,148.737,147.78,148.488,0.11124370461761968
2021-08-25 14:00:00,149.66,150.047,148.052,148.321,-0.8946946411866888
2021-08-24 18:00:00,149.534,149.889,149.432,149.476,-0.03878716546069304
2021-08-24 14:00:00,149.731,150.839,149.28,149.548,-0.1222191797289758
2021-08-23 18:00:00,149.814,150.169,149.611,149.734,-0.053399548773802236
2021-08-23 14:00:00,148.078,149.958,147.872,149.807,1.1676278717972859
2021-08-20 18:00:00,147.883,148.145,147.531,148.071,0.12712752649052844
2021-08-20 14:00:00,147.095,148.483,146.754,147.88,0.5336687174954938
2021-08-19 18:00:00,147.611,147.729,145.823,146.484,-0.7634932355989602
2021-08-19 14:00:00,145.948,147.987,144.75,147.611,1.1394469263025067
2021-08-18 18:00:00,148.646,148.683,146.393,146.532,-1.422170795043241
2021-08-18 14:00:00,149.897,150.416,148.18,148.642,-0.837241572546479
2021-08-17 18:00:00,149.216,150.239,149.072,149.92,0.47179927085565837
2021-08-17 14:00:00,150.243,151.639,149.11,149.211,-0.6868872426668678
2021-08-16 18:00:00,149.472,150.977,149.178,150.961,0.9961731963177077
2021-08-16 14:00:00,149.546,150.559,146.459,149.482,-0.042796196488032415
2021-08-13 18:00:00,148.799,149.109,148.69,148.976,0.11895241231459384
2021-08-13 14:00:00,148.316,149.427,148.25,148.797,0.3243075595350431
2021-08-12 18:00:00,148.297,148.938,148.045,148.938,0.4322407061504894
2021-08-12 14:00:00,146.387,148.479,145.821,148.29,1.2999788232561578
2021-08-11 18:00:00,146.291,146.566,145.774,145.783,-0.34725307776965764
2021-08-11 14:00:00,146.442,146.701,145.51,146.293,-0.10174676663798699
2021-08-10 18:00:00,145.58,145.739,145.28,145.288,-0.2005770023354867
2021-08-10 14:00:00,146.478,147.688,145.385,145.584,-0.6103305615860439
2021-08-09 18:00:00,145.839,146.129,145.77,146.034,0.13370909016106336
2021-08-09 14:00:00,146.269,146.657,145.518,145.834,-0.2973972612105109
2021-08-06 18:00:00,146.099,146.221,145.605,146.025,-0.050650586246301386
2021-08-06 14:00:00,146.432,147.089,145.883,146.099,-0.22740930944055837
2021-08-05 18:00:00,147.235,147.449,146.713,146.975,-0.17658844704045865
2021-08-05 14:00:00,146.518,147.819,146.168,147.243,0.4948197491093206
2021-08-04 18:00:00,147.136,147.509,146.649,147.272,0.09243149195302013
2021-08-04 14:00:00,146.93,147.768,146.256,147.131,0.13679983665690695
2021-08-03 18:00:00,147.702,148.019,147.11,147.275,-0.2890956114338279
2021-08-03 14:00:00,145.453,147.738,145.186,147.714,1.5544540160739178
2021-08-02 18:00:00,145.733,146.208,145.45,145.58,-0.104986516437589
2021-08-02 14:00:00,146.41,146.539,145.253,145.732,-0.46308312273751606
2021-07-30 18:00:00,145.461,146.313,145.33,145.932,0.3237981314578995
2021-07-30 14:00:00,144.562,145.483,144.106,145.466,0.6253372255502804
2021-07-29 18:00:00,145.929,146.158,145.53,145.661,-0.1836509535459029
2021-07-29 14:00:00,145.649,146.535,145.501,145.924,0.18881008451826353
2021-07-28 18:00:00,144.891,145.473,143.86,145.157,0.18358628210173136
2021-07-28 14:00:00,143.339,146.934,142.525,144.883,1.0771667166646979
2021-07-27 18:00:00,146.04,147.308,145.694,146.476,0.29854834291975285
2021-07-27 14:00:00,148.498,148.813,145.524,146.054,-1.6458134116284318
2021-07-26 18:00:00,149.072,149.499,148.756,148.904,-0.11269722013524093
2021-07-26 14:00:00,147.844,149.818,147.761,149.072,0.8306052325424154
2021-07-23 18:00:00,148.131,148.697,148.11,148.461,0.22277578629727235
2021-07-23 14:00:00,147.371,148.258,146.905,148.132,0.5163838204259967
2021-07-22 18:00:00,147.199,147.659,146.47,146.694,-0.34307298283278
2021-07-22 14:00:00,146.29,148.172,145.801,147.19,0.6152163510834683
2021-07-21 18:00:00,145.017,145.519,144.809,145.077,0.041374459546123746
2021-07-21 14:00:00,145.366,146.105,144.641,145.013,-0.2428353260047113
2021-07-20 18:00:00,146.686,147.073,146.173,146.493,-0.13157356530276376
2021-07-20 14:00:00,143.189,146.687,142.98,146.676,2.4352429306720453
2021-07-19 18:00:00,142.056,142.565,141.691,141.971,-0.05983555780819391
2021-07-19 14:00:00,142.869,143.933,141.65,142.069,-0.5599535238575277
2021-07-16 18:00:00,147.682,148.168,145.87,146.264,-0.9601711786134925
2021-07-16 14:00:00,149.606,149.722,147.042,147.685,-1.2840394101840784
2021-07-15 18:00:00,147.897,148.519,147.073,148.379,0.3259024861897127
2021-07-15 14:00:00,148.307,149.975,147.406,147.878,-0.28926483577983647
2021-07-14 18:00:00,148.934,149.554,148.586,149.152,0.14637356144331673
2021-07-14 14:00:00,148.675,149.435,147.741,148.91,0.15806288885151182
2021-07-13 18:00:00,147.187,147.199,144.617,145.447,-1.1821696209583787
2021-07-13 14:00:00,144.402,147.448,144.19,147.19,1.9307211811470832
2021-07-12 18:00:00,144.682,144.779,144.142,144.469,-0.1472194191399026
2021-07-12 14:00:00,145.329,145.377,143.994,144.696,-0.43556344569907574
2021-07-09 18:00:00,145.411,145.468,144.79,145.147,-0.18155435283438667
2021-07-09 14:00:00,143.266,145.619,142.632,145.401,1.4902349475800396
2021-07-08 18:00:00,143.246,144.037,142.431,142.86,-0.269466512153914
2021-07-08 14:00:00,142.599,143.328,140.66,143.259,0.4628363452759112
2021-07-07 18:00:00,143.929,144.879,143.55,144.527,0.4154826337985984
2021-07-07 14:00:00,142.743,144.458,142.65,143.929,0.8308638602243241
2021-07-06 18:00:00,141.598,142.188,141.201,141.868,0.19068065933133363
2021-07-06 14:00:00,140.419,143.129,140.101,141.594,0.8367813472535646
2021-07-02 18:00:00,139.572,139.978,139.332,139.891,0.2285558708050242
2021-07-02 14:00:00,138.326,139.605,138.067,139.571,0.9000477133727605
2021-07-01 18:00:00,136.089,137.178,136.01,137.154,0.7825761082820784
2021-07-01 14:00:00,136.686,137.172,135.745,136.073,-0.44847314282369777
2021-06-30 18:00:00,136.686,137.377,136.651,137.079,0.28752030200605816
2021-06-30 14:00:00,136.027,137.178,135.896,136.688,0.48593293978401453
2021-06-29 18:00:00,136.402,136.48,136.076,136.267,-0.09897215583348552
2021-06-29 14:00:00,134.684,136.459,134.381,136.413,1.2837456564996683
2021-06-28 18:00:00,134.949,135.228,134.651,134.795,-0.114117185010652
2021-06-28 14:00:00,134.077,135.198,134.013,134.955,0.6548475875802817
2021-06-25 18:00:00,133.384,133.439,132.79,133.119,-0.19867450368858813
2021-06-25 14:00:00,133.526,133.876,133.063,133.379,-0.11009091862260517
2021-06-24 18:00:00,133.414,133.748,132.911,133.274,-0.10493651340937711
2021-06-24 14:00:00,134.042,134.487,133.401,133.419,-0.4647796959161983
2021-06-23 18:00:00,133.712,134.229,133.495,133.582,-0.09722388416895676
2021-06-23 14:00:00,133.671,134.299,133.211,133.701,0.022443162690487198
2021-06-22 18:00:00,133.163,133.986,133.023,133.962,0.6000165211056961
2021-06-22 14:00:00,132.416,133.369,131.6,133.159,0.5611104398259992
2021-06-21 18:00:00,132.022,132.399,131.863,132.195,0.13103876626622976
2021-06-21 14:00:00,129.801,132.168,129.202,132.031,1.7180144991178945
2021-06-18 18:00:00,130.936,131.202,130.561,130.678,-0.19704283008493442
2021-06-18 14:00:00,131.119,131.487,130.27,130.939,-0.13727987553291804
2021-06-17 18:00:00,131.252,132.239,131.225,131.995,0.5660866120135274
2021-06-17 14:00:00,130.119,132.534,130.009,131.241,0.8622875982754356
2021-06-16 18:00:00,130.406,130.508,128.451,130.16,-0.18864162691901393
2021-06-16 14:00:00,129.964,130.879,129.621,130.399,0.33470807300483385
2021-06-15 18:00:00,129.831,129.977,129.493,129.607,-0.17253198388673704
2021-06-15 14:00:00,129.528,130.579,129.441,129.839,0.24010252609474947
2021-06-14 18:00:00,129.543,130.432,129.512,130.422,0.6785391723211526
2021-06-14 14:00:00,127.379,129.859,127.07,129.55,1.704362571538485
2021-06-11 18:00:00,127.044,127.429,126.89,127.226,0.14325745411038865
2021-06-11 14:00:00,126.301,127.259,126.211,127.054,0.596194804475024
2021-06-10 18:00:00,126.576,126.624,125.958,126.059,-0.40845025913284977
