datetime,open,high,low,close,% change
2023-09-14 18:00:00,175.858,176.025,175.457,175.74,-0.06709959171604078
2023-09-14 17:00:00,175.488,175.985,175.025,175.865,0.21482950401167578
2023-09-14 16:00:00,175.217,175.75,174.83,175.49,0.1558067995685328
2023-09-14 15:00:00,175.42,175.56,174.306,175.219,-0.11458214570744124
2023-09-14 14:00:00,174.27,175.605,174.12,175.36,0.6254662305617739
2023-09-13 20:00:00,174.71,175.195,174.36,174.388,-0.18430542041096828
2023-09-13 19:00:00,175.17,175.256,174.353,174.696,-0.27059427984243284
2023-09-13 18:00:00,175.571,175.716,175.091,175.175,-0.22554977758285055
2023-09-13 17:00:00,175.724,176.22,175.248,175.56,-0.09332817372697372
2023-09-13 16:00:00,174.734,175.766,174.658,175.721,0.5648585850492719
2023-09-13 15:00:00,175.805,175.88,174.08,174.726,-0.6137481869116395
2023-09-13 14:00:00,175.675,176.305,174.592,175.8,0.07115411982353778
2023-09-12 20:00:00,175.331,176.332,174.992,176.323,0.5657869971653722
2023-09-12 19:00:00,176.375,176.752,174.823,175.32,-0.5981573352232498
2023-09-12 18:00:00,176.962,177.86,175.446,176.377,-0.3305794464348163
2023-09-12 17:00:00,176.677,177.251,176.391,176.955,0.15734928711717996
2023-09-12 16:00:00,176.336,177.11,176.245,176.676,0.19281371926321056
2023-09-12 15:00:00,178.711,178.718,176.225,176.349,-1.3216869694646793
2023-09-12 14:00:00,179.755,179.84,178.446,178.737,-0.5663263886957252
2023-09-11 20:00:00,179.652,179.947,179.301,179.307,-0.1920379400173663
2023-09-11 19:00:00,179.24,179.662,179.038,179.66,0.2343226958268174
2023-09-11 18:00:00,178.657,179.415,178.558,179.242,0.32744308927160953
2023-09-11 17:00:00,178.419,178.828,178.248,178.655,0.132272908154395
2023-09-11 16:00:00,177.792,178.935,177.748,178.42,0.3532217422606112
2023-09-11 15:00:00,178.0,178.32,177.347,177.79,-0.11797752808989212
2023-09-11 14:00:00,179.81,179.986,177.499,178.001,-1.0060619542850773
2023-09-08 20:00:00,178.2,178.404,177.796,177.984,-0.12121212121210988
2023-09-08 19:00:00,179.696,179.889,178.03,178.19,-0.8380820942035438
2023-09-08 18:00:00,179.619,179.903,179.261,179.699,0.04453871806435428
2023-09-08 17:00:00,179.579,179.973,179.201,179.608,0.01614888155073609
2023-09-08 16:00:00,178.901,180.195,178.699,179.54,0.3571807871392455
2023-09-08 15:00:00,179.124,179.853,178.925,178.935,-0.10551349902860195
2023-09-08 14:00:00,179.225,180.224,178.946,179.06,-0.09206304923977797
2023-09-07 20:00:00,177.181,178.12,176.77,178.003,0.4639323629508662
2023-09-07 19:00:00,177.011,177.382,176.48,177.186,0.0988639124122294
2023-09-07 18:00:00,176.723,177.086,175.938,177.01,0.16240104570428168
2023-09-07 17:00:00,176.967,177.661,176.649,176.73,-0.1339232738307273
2023-09-07 16:00:00,176.685,178.204,176.642,176.977,0.1652658686362745
2023-09-07 15:00:00,176.226,177.164,175.701,176.679,0.25705628000408737
2023-09-07 14:00:00,175.055,177.78,174.958,176.23,0.671217617320261
2023-09-06 20:00:00,182.19,182.764,181.46,182.716,0.28870958889072423
2023-09-06 19:00:00,182.96,183.005,182.125,182.193,-0.4192173152601639
2023-09-06 18:00:00,183.105,183.365,182.671,182.96,-0.07918953605853572
2023-09-06 17:00:00,184.144,184.304,182.8,183.105,-0.5642323399079067
2023-09-06 16:00:00,184.014,184.313,183.534,184.14,0.0684730509635008
2023-09-06 15:00:00,186.395,186.474,183.925,184.014,-1.2773947799028944
2023-09-06 14:00:00,187.805,187.9,186.499,186.529,-0.6794281302414794
2023-09-05 20:00:00,189.927,189.974,189.465,189.77,-0.08266333907237111
2023-09-05 19:00:00,189.441,189.933,189.315,189.919,0.2523213032025848
2023-09-05 18:00:00,189.639,189.694,189.155,189.435,-0.10757280939047754
2023-09-05 17:00:00,189.387,189.809,189.365,189.636,0.13147681731058375
2023-09-05 16:00:00,189.065,189.61,188.977,189.396,0.1750720651627688
2023-09-05 15:00:00,188.034,189.309,187.813,189.042,0.5360732633459958
2023-09-05 14:00:00,187.76,188.487,187.604,188.035,0.1464635705155548
2023-09-01 20:00:00,188.872,189.403,188.741,189.365,0.2610233385573272
2023-09-01 19:00:00,189.161,189.198,188.522,188.871,-0.15330855726074194
2023-09-01 18:00:00,189.17,189.31,188.841,189.17,0.0
2023-09-01 17:00:00,188.502,189.268,188.479,189.17,0.3543728979002758
2023-09-01 16:00:00,188.395,188.888,188.351,188.501,0.05626476286525361
2023-09-01 15:00:00,188.85,189.488,188.301,188.39,-0.24357956049775373
2023-09-01 14:00:00,188.992,189.085,188.261,188.92,-0.038096850660346855
2023-08-31 20:00:00,188.498,189.113,188.183,188.362,-0.07214930662394067
2023-08-31 19:00:00,188.018,188.681,187.969,188.498,0.2552947058260325
2023-08-31 18:00:00,187.798,188.183,187.734,188.021,0.11874460856877322
2023-08-31 17:00:00,188.226,188.475,187.488,187.805,-0.22366729357261605
2023-08-31 16:00:00,188.491,188.636,188.088,188.214,-0.14695661861840364
2023-08-31 15:00:00,188.056,188.751,187.65,188.48,0.22546475517929665
2023-08-31 14:00:00,187.781,188.493,187.665,188.055,0.1459146559023548
2023-08-30 20:00:00,187.565,187.74,187.314,187.443,-0.06504411803907216
2023-08-30 19:00:00,187.088,187.598,186.665,187.565,0.2549602326178076
2023-08-30 18:00:00,187.435,187.585,186.89,187.092,-0.18299677221436195
2023-08-30 17:00:00,187.13,187.766,186.997,187.43,0.16031635761236113
2023-08-30 16:00:00,186.7,187.325,186.185,187.145,0.2383502945902633
2023-08-30 15:00:00,186.354,187.662,185.86,186.68,0.17493587473303143
2023-08-30 14:00:00,185.461,186.415,184.765,186.36,0.4847380311763664
2023-08-29 20:00:00,184.49,184.883,183.99,184.0,-0.26559705133070033
2023-08-29 19:00:00,183.696,184.531,183.657,184.507,0.4414902883024165
2023-08-29 18:00:00,183.595,183.985,183.446,183.704,0.0593698085459892
2023-08-29 17:00:00,183.19,183.741,183.123,183.579,0.21234783558055026
2023-08-29 16:00:00,182.286,183.523,182.276,183.173,0.486597983388741
2023-08-29 15:00:00,180.92,182.66,180.871,182.29,0.7572407694008427
2023-08-29 14:00:00,179.99,181.135,179.976,180.875,0.4916939829990505
2023-08-28 20:00:00,179.824,180.572,179.735,180.037,0.11844915028027063
2023-08-28 19:00:00,179.33,179.84,179.235,179.817,0.27156638599230176
2023-08-28 18:00:00,179.595,180.129,179.13,179.33,-0.1475542192154494
2023-08-28 17:00:00,178.9,179.6,178.72,179.597,0.38960313024035925
2023-08-28 16:00:00,179.0,179.126,178.56,178.9,-0.05586592178770633
2023-08-28 15:00:00,179.294,179.932,178.695,179.011,-0.15784131091950396
2023-08-28 14:00:00,179.979,180.145,178.914,179.305,-0.3744881347268329
2023-08-25 20:00:00,178.604,179.135,178.435,178.534,-0.039192851223948846
2023-08-25 19:00:00,177.41,178.72,177.334,178.6,0.6707626402119372
2023-08-25 18:00:00,177.474,177.637,176.939,177.425,-0.02760967803733402
2023-08-25 17:00:00,176.645,177.825,176.645,177.47,0.4670384103710768
2023-08-25 16:00:00,175.884,177.77,175.869,176.649,0.4349457597052687
2023-08-25 15:00:00,177.615,178.605,175.814,175.881,-0.9762688962080955
2023-08-25 14:00:00,177.98,178.132,177.229,177.61,-0.2078885268007507
2023-08-24 20:00:00,177.357,177.461,176.024,176.445,-0.5142170875691436
2023-08-24 19:00:00,177.561,177.875,176.999,177.35,-0.1188324012592927
2023-08-24 18:00:00,177.961,178.13,177.424,177.546,-0.23319716117577471
2023-08-24 17:00:00,177.6,178.308,177.504,177.946,0.19481981981982188
2023-08-24 16:00:00,177.891,178.405,177.516,177.6,-0.16358331787442693
2023-08-24 15:00:00,180.013,180.118,177.674,177.893,-1.1776927221922886
2023-08-24 14:00:00,179.688,180.265,179.594,180.003,0.17530386002404041
2023-08-23 20:00:00,180.945,181.531,180.797,181.092,0.08124015584847318
2023-08-23 19:00:00,181.391,181.391,180.799,180.948,-0.24422380382708272
2023-08-23 18:00:00,180.674,181.541,180.619,181.39,0.39629387737028005
2023-08-23 17:00:00,181.126,181.175,180.63,180.671,-0.25120634254607976
2023-08-23 16:00:00,181.209,181.324,180.785,181.124,-0.046907162447785686
2023-08-23 15:00:00,179.865,181.275,179.46,181.194,0.7388874989575399
2023-08-23 14:00:00,178.934,180.156,178.66,179.8,0.4839773324242536
2023-08-22 20:00:00,177.347,177.678,177.066,177.224,-0.06935555718451333
2023-08-22 19:00:00,177.054,177.371,176.83,177.347,0.16548623583765765
2023-08-22 18:00:00,177.021,177.249,176.772,177.07,0.02768033171206049
2023-08-22 17:00:00,176.719,177.372,176.261,177.017,0.16862929283212436
2023-08-22 16:00:00,177.2,177.427,176.57,176.708,-0.2776523702031548
2023-08-22 15:00:00,176.577,177.31,176.271,177.197,0.3511216070043123
2023-08-22 14:00:00,176.497,176.909,176.307,176.532,0.0198303653886449
2023-08-21 20:00:00,175.661,176.123,175.66,175.959,0.16964494110815823
2023-08-21 19:00:00,175.235,175.904,175.12,175.654,0.23910748423544537
2023-08-21 18:00:00,175.074,175.613,174.854,175.235,0.09196111358625574
2023-08-21 17:00:00,174.139,175.13,174.046,175.071,0.5352046353774789
2023-08-21 16:00:00,174.23,174.459,173.721,174.14,-0.0516558572002545
2023-08-21 15:00:00,175.39,175.56,173.915,174.225,-0.6642339928160056
2023-08-21 14:00:00,174.73,175.369,174.585,175.365,0.36341784467465194
2023-08-18 20:00:00,174.397,175.033,174.088,174.368,-0.016628726411576096
2023-08-18 19:00:00,174.4,174.877,174.291,174.415,0.008600917431184837
2023-08-18 18:00:00,173.975,174.466,173.817,174.396,0.24198879149302616
2023-08-18 17:00:00,174.296,174.433,173.737,173.966,-0.18933308853902792
2023-08-18 16:00:00,173.696,174.361,173.28,174.304,0.3500368459837901
2023-08-18 15:00:00,172.475,173.769,172.428,173.705,0.7131468328743401
2023-08-18 14:00:00,172.878,173.103,172.335,172.476,-0.2325339256585493
2023-08-17 20:00:00,173.912,174.67,173.484,174.615,0.40422742536455386
2023-08-17 19:00:00,174.211,174.342,173.718,173.938,-0.15670652255025488
2023-08-17 18:00:00,175.062,175.087,174.074,174.216,-0.4832573602495137
2023-08-17 17:00:00,174.627,175.067,174.412,175.054,0.24452117942814827
2023-08-17 16:00:00,174.093,174.664,173.817,174.627,0.30673260843343514
2023-08-17 15:00:00,175.591,175.61,173.88,174.09,-0.8548274114276954
2023-08-17 14:00:00,177.27,177.272,175.224,175.63,-0.9251424380887994
2023-08-16 20:00:00,177.754,177.754,176.698,176.712,-0.5862034047053803
2023-08-16 19:00:00,178.09,178.295,177.298,177.744,-0.19428378909540323
2023-08-16 18:00:00,177.587,178.362,177.375,178.065,0.2691638464527295
2023-08-16 17:00:00,177.582,177.836,177.293,177.59,0.004504961088404104
2023-08-16 16:00:00,178.212,178.331,177.495,177.654,-0.31311022826745266
2023-08-16 15:00:00,177.97,178.519,177.618,178.203,0.13092094173175484
2023-08-16 14:00:00,177.185,178.183,177.04,177.972,0.4441685244236285
2023-08-15 20:00:00,177.989,178.07,177.05,177.341,-0.3640674423700319
2023-08-15 19:00:00,177.829,178.23,177.728,178.0,0.09615979395936111
2023-08-15 18:00:00,177.945,178.233,177.62,177.829,-0.06518868189608332
2023-08-15 17:00:00,178.315,178.434,177.774,177.964,-0.19684266606847384
2023-08-15 16:00:00,177.691,178.384,177.685,178.301,0.3432925696855694
2023-08-15 15:00:00,178.428,178.48,177.368,177.685,-0.4164144640975604
2023-08-15 14:00:00,179.22,179.29,178.414,178.429,-0.44135699140720724
2023-08-14 20:00:00,178.952,179.182,178.832,178.97,0.010058563190129578
2023-08-14 19:00:00,179.167,179.338,178.719,178.951,-0.12055791524109248
2023-08-14 18:00:00,179.16,179.43,179.03,179.147,-0.007256083947312587
2023-08-14 17:00:00,179.02,179.253,178.58,179.156,0.07596916545637118
2023-08-14 16:00:00,179.432,179.526,178.937,178.997,-0.24243167328011384
2023-08-14 15:00:00,178.276,179.68,178.039,179.437,0.6512374071664168
2023-08-14 14:00:00,178.21,178.527,177.7,178.277,0.037596094495246535
2023-08-11 20:00:00,178.305,178.344,177.757,177.927,-0.21199629847733617
2023-08-11 19:00:00,177.774,178.539,177.733,178.322,0.30825655045169814
2023-08-11 18:00:00,177.394,177.964,177.188,177.738,0.19391862182486108
2023-08-11 17:00:00,177.719,178.086,177.295,177.385,-0.18793713671582846
2023-08-11 16:00:00,178.024,178.174,177.276,177.712,-0.17525726868288086
2023-08-11 15:00:00,176.845,178.616,176.845,177.996,0.6508524414034949
2023-08-11 14:00:00,177.385,177.611,176.561,176.825,-0.31569749415114146
2023-08-10 20:00:00,178.623,178.692,177.725,177.886,-0.4126008408771518
2023-08-10 19:00:00,177.685,178.683,177.65,178.61,0.5205841798688755
2023-08-10 18:00:00,177.955,178.382,177.591,177.67,-0.16015284763003287
2023-08-10 17:00:00,178.35,178.913,177.844,177.943,-0.2282029716848793
2023-08-10 16:00:00,179.551,179.583,178.002,178.346,-0.6711185122889788
2023-08-10 15:00:00,180.57,180.741,179.133,179.571,-0.5532480478484771
2023-08-10 14:00:00,179.601,180.575,179.346,180.549,0.5278367046954123
2023-08-09 20:00:00,179.166,179.281,178.098,178.248,-0.5123739995311646
2023-08-09 19:00:00,178.674,179.58,178.606,179.155,0.2692053684363671
2023-08-09 18:00:00,178.188,178.778,178.138,178.674,0.27274563943700947
2023-08-09 17:00:00,177.421,178.47,177.386,178.173,0.42385061520339173
2023-08-09 16:00:00,177.84,178.191,177.002,177.414,-0.23954116059380126
2023-08-09 15:00:00,178.655,179.126,177.598,177.841,-0.455626766673193
2023-08-09 14:00:00,180.28,180.289,178.134,178.655,-0.9013756378966052
2023-08-08 20:00:00,179.473,180.243,179.341,179.977,0.280822184952606
2023-08-08 19:00:00,179.057,179.544,178.907,179.473,0.23232825301441737
2023-08-08 18:00:00,178.897,179.477,178.71,179.032,0.07546241692147959
2023-08-08 17:00:00,177.86,178.987,177.831,178.905,0.5875407623973842
2023-08-08 16:00:00,178.12,178.341,177.823,177.86,-0.1459690096564063
2023-08-08 15:00:00,178.045,179.214,177.753,178.103,0.03257603414868216
2023-08-08 14:00:00,178.94,179.451,177.568,177.963,-0.545993070302897
2023-08-07 20:00:00,178.471,179.021,178.214,179.0,0.2964066991275873
2023-08-07 19:00:00,178.831,179.03,178.305,178.465,-0.2046625025862325
2023-08-07 18:00:00,178.234,178.855,177.968,178.83,0.3343918668716427
2023-08-07 17:00:00,178.65,178.811,177.739,178.23,-0.23509655751470243
2023-08-07 16:00:00,178.091,178.773,177.37,178.655,0.31669202823275344
2023-08-07 15:00:00,178.351,179.787,178.06,178.1,-0.14073372170607665
2023-08-07 14:00:00,180.56,181.19,178.214,178.376,-1.2095702259636671
2023-08-04 20:00:00,182.346,183.222,182.16,182.251,-0.05209875730753559
2023-08-04 19:00:00,184.91,184.91,182.067,182.35,-1.3844573035530812
2023-08-04 18:00:00,185.218,185.246,184.773,184.913,-0.16467082033062577
2023-08-04 17:00:00,185.605,185.677,185.078,185.215,-0.21012364968615413
2023-08-04 16:00:00,185.357,186.356,184.932,185.593,0.1273218707682958
2023-08-04 15:00:00,185.29,185.746,184.287,185.36,0.03777861730261838
2023-08-04 14:00:00,184.99,187.366,184.756,185.281,0.15730580031352873
2023-08-03 20:00:00,191.853,191.941,190.985,191.43,-0.22048130599990712
2023-08-03 19:00:00,191.351,191.953,191.191,191.836,0.2534609173717481
2023-08-03 18:00:00,192.215,192.293,191.228,191.359,-0.4453346513019246
2023-08-03 17:00:00,191.736,192.346,191.61,192.206,0.24512871865481645
2023-08-03 16:00:00,191.701,192.363,191.615,191.736,0.01825759907355548
2023-08-03 15:00:00,191.694,192.028,190.828,191.713,0.009911629993638538
2023-08-03 14:00:00,191.31,192.266,191.12,191.695,0.20124405415294072
2023-08-02 20:00:00,192.765,192.97,192.215,192.679,-0.04461390812646711
2023-08-02 19:00:00,192.829,193.249,192.584,192.769,-0.031115651691396143
2023-08-02 18:00:00,192.819,193.246,192.69,192.839,0.010372421804910426
2023-08-02 17:00:00,192.568,192.819,191.844,192.819,0.1303435669477672
2023-08-02 16:00:00,192.795,193.269,192.52,192.579,-0.11203610052126858
2023-08-02 15:00:00,193.985,194.265,192.744,192.809,-0.606232440652636
2023-08-02 14:00:00,194.175,194.175,193.379,193.98,-0.10042487446891803
2023-08-01 20:00:00,195.88,196.098,195.713,195.74,-0.07147232999795097
2023-08-01 19:00:00,196.059,196.267,195.676,195.887,-0.08772869391356533
2023-08-01 18:00:00,195.772,196.13,195.512,196.06,0.14710990335697186
2023-08-01 17:00:00,195.913,195.922,195.341,195.767,-0.07452287494960262
2023-08-01 16:00:00,195.818,196.171,195.602,195.913,0.04851443687505687
2023-08-01 15:00:00,196.463,196.659,195.261,195.791,-0.34204913902363143
2023-08-01 14:00:00,196.381,196.72,196.183,196.434,0.026988354270523762
2023-07-31 20:00:00,196.295,196.303,195.78,196.03,-0.1350008915153144
2023-07-31 19:00:00,196.237,196.367,195.927,196.295,0.02955609798355699
2023-07-31 18:00:00,195.897,196.378,195.775,196.218,0.16386162115805653
2023-07-31 17:00:00,196.134,196.282,195.769,195.9,-0.11930618862613339
2023-07-31 16:00:00,196.267,196.485,195.945,196.134,-0.06776483056245308
2023-07-31 15:00:00,195.578,196.422,195.25,196.262,0.3497325875098413
2023-07-31 14:00:00,195.57,196.175,195.384,195.589,0.009715191491540348
2023-07-28 20:00:00,195.926,196.148,195.421,195.782,-0.07349713667403869
2023-07-28 19:00:00,195.72,196.19,195.545,195.915,0.09963212752911975
2023-07-28 18:00:00,195.93,195.943,195.041,195.72,-0.10718113612004693
2023-07-28 17:00:00,196.498,196.511,195.879,195.932,-0.28804364421012046
2023-07-28 16:00:00,195.731,196.623,195.7,196.458,0.37142813350976794
2023-07-28 15:00:00,195.628,196.14,195.298,195.718,0.046005684257878945
2023-07-28 14:00:00,195.245,195.971,195.045,195.64,0.20230991830775782
2023-07-27 20:00:00,192.92,193.63,192.583,193.145,0.11662865436451522
2023-07-27 19:00:00,194.663,194.865,192.915,192.96,-0.874845245372774
2023-07-27 18:00:00,196.082,196.25,194.495,194.67,-0.7201068940545313
2023-07-27 17:00:00,195.835,196.417,195.822,196.063,0.1164245410677255
2023-07-27 16:00:00,195.54,196.432,195.506,195.837,0.15188708192696998
2023-07-27 15:00:00,196.898,197.035,195.44,195.54,-0.6896972036282766
2023-07-27 14:00:00,196.85,197.19,196.423,196.9,0.025400050800107377
2023-07-26 20:00:00,195.069,195.17,193.682,194.191,-0.4500971451127478
2023-07-26 19:00:00,194.135,195.621,193.955,195.03,0.46101939372086964
2023-07-26 18:00:00,194.347,194.446,194.044,194.139,-0.1070250634174947
2023-07-26 17:00:00,194.765,194.925,194.176,194.37,-0.2028085128231365
2023-07-26 16:00:00,194.38,194.823,194.019,194.765,0.19806564461363868
2023-07-26 15:00:00,193.648,194.71,193.648,194.41,0.3934974799636456
2023-07-26 14:00:00,193.478,193.925,193.311,193.648,0.08786528700936928
2023-07-25 20:00:00,193.934,194.411,193.836,193.836,-0.05053265543947155
2023-07-25 19:00:00,193.972,194.431,193.861,193.934,-0.019590456354531022
2023-07-25 18:00:00,193.911,194.236,193.841,193.972,0.03145773060837551
2023-07-25 17:00:00,193.76,193.958,193.607,193.91,0.07741535920726966
2023-07-25 16:00:00,193.273,194.108,193.242,193.76,0.2519751853595664
2023-07-25 15:00:00,193.938,194.187,193.216,193.277,-0.34083057471975653
2023-07-25 14:00:00,193.257,194.001,193.086,193.936,0.35134561749380466
2023-07-24 20:00:00,192.754,192.872,192.292,192.3,-0.2355333741452729
2023-07-24 19:00:00,192.97,193.451,192.595,192.755,-0.11141628232367903
2023-07-24 18:00:00,193.061,193.104,192.759,192.955,-0.054904926422216054
2023-07-24 17:00:00,193.105,193.42,192.89,193.059,-0.023821237150768892
2023-07-24 16:00:00,193.379,193.725,192.83,193.119,-0.13445100036714996
2023-07-24 15:00:00,193.472,193.815,192.948,193.37,-0.052720807145221975
2023-07-24 14:00:00,194.425,194.894,193.175,193.49,-0.4809052333804821
2023-07-21 20:00:00,192.567,192.677,191.321,191.951,-0.31988866212799383
2023-07-21 19:00:00,193.123,193.177,192.376,192.579,-0.2816857650305674
2023-07-21 18:00:00,192.18,193.212,192.086,193.105,0.4813195962118758
2023-07-21 17:00:00,193.105,193.148,191.954,192.175,-0.48160327283083215
2023-07-21 16:00:00,193.15,193.819,192.695,193.1,-0.025886616619213754
